"ticket_id","created_at","customer_email","plan","channel","product_area","subject","message","priority","status","csat","first_response_mins","assigned_team"
"TCK-50150","2024-05-18","liang.dubois@acme.io","Enterprise","in-app","SSO","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","high","open","","198","Auth"
"TCK-50151","Jan 5 2024","marcus.smith@acme.io","enterprise","chat","Webhooks","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","","resolved","","180",""
"TCK-50107","2024-06-26","NOAH.LARSSON@ACME.IO","pro","email","API","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","urgent","resolved","","395","platform"
"TCK-50152","04/08/2024","CLARA.MUELLER@ACME.IO","enterprise","in-app","invoices","Requesting an annual invoice instead of monthly ","Requesting an annual invoice instead of monthly for accounting.","Low","Closed","1","",""
"TCK-50153","Jun 17 2024","KOFI.OCONNOR@ACME.IO","ENT","email","Android","The mobile layout is broken on small screens","The mobile layout is broken on small screens, buttons overlap.","Low","Pending","3","326",""
"TCK-50030","Apr 3 2024","PRIYA.BAUER@ACME.IO","Enterprise","chat","Webhooks","The /orders endpoint returns a 401 even with a v","The /orders endpoint returns a 401 even with a valid API key.","","Pending","1","151",""
"TCK-50154","06/10/2024","yuki.garcia@acme.io","Free","email","Slowness","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","Low","waiting","","228",""
"TCK-50155","04/07/2024","clara.petrov@acme.io","FREE","Phone","data import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","urgent","open","4","353","Auth"
"TCK-50156","2024-06-26","","Enterprise","Email","Authentication","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","","Open","","244","Auth"
"TCK-50157","Jun 9 2024","hiro.petrov@acme.io","enterprise","email","SSO","SAML setup with Okta fails with a certificate mi","SAML setup with Okta fails with a certificate mismatch error.","Medium","waiting","","234","Mobile"
"  TCK-50158 ","May 18 2024","fatima.tanaka@acme.io","ENT","Chat","auth","New team members are not receiving the invite em","New team members are not receiving the invite email to join our org.","Low","Closed","3","155",""
"TCK-50159","01/16/2024","nina.mueller@acme.io","ENT","Phone","Exports","PDF export cuts off the last column of wide tabl","PDF export cuts off the last column of wide tables.","Medium","resolved","","238","Data"
"TCK-50115","Jan 28 2024","SOFIA.SMITH@ACME.IO","Pro","e-mail","Dashboards","PDF export cuts off the last column of wide tabl","PDF export cuts off the last column of wide tables.","medium","closed","1","170",""
"TCK-50160","05/15/2024","noah.romano@acme.io","FREE","Chat","ETL","Getting a duplicate-key error even though my IDs","Getting a duplicate-key error even though my IDs look unique.","Medium","resolved","5","164","Platform"
"TCK-50161","Feb 14 2024","liang.oconnor@acme.io","pro","Phone","Billing","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","urgent","Pending","4","221",""
"TCK-50162","2024-02-15","pavel.kowalski@acme.io","ENT","Chat","Data Import","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","low","Closed","","49","Auth Squad"
"TCK-50163","2024-04-07","","ENT","e-mail","data import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","Low","resolved","","103",""
"TCK-50107","2024-02-13","fatima.petrov@acme.io","enterprise","email","import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","low","waiting","5","359","platform"
"TCK-50164","2024-05-13","nina.smith@acme.io","Enterprise","Phone","latency","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","low","waiting","","347",""
"TCK-50143","","elena.andersson@acme.io","ENT","Chat","Performance","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","","Pending","1","136","Platform"
"TCK-50165","02/09/2024","lucas.dubois@acme.io","pro","chat","Webhooks","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","high","pending","1","454","Mobile"
"TCK-50166","2024-02-25","fatima.romano@acme.io","FREE","e-mail","Exports","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","Medium","resolved","","377","Auth Squad"
"TCK-50167","2024-03-26","noah.silva@acme.io","pro","phone","Speed","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","High","resolved","2","73",""
"TCK-50168","May 28 2024","lucas.haddad@acme.io","free","Phone","api","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","Medium","Closed","4","313",""
"TCK-50169","2024-06-03","JOHN.ANDERSSON@ACME.IO","enterprise","in-app","Mobile App","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","","open","","-29",""
"TCK-50170","01/26/2024","priya.larsson@acme.io","enterprise","call","auth","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","urgent","waiting","","167",""
"TCK-50171","01/13/2024","omar.walsh at acme.io","Pro","chat","iOS","The mobile layout is broken on small screens","The mobile layout is broken on small screens, buttons overlap.","","open","","155","platform"
"TCK-50172","Apr 3 2024","yuki.larsson@acme.io","Enterprise","Phone","Payments","How do I update the credit card on file? The cur","How do I update the credit card on file? The current one expired.","","open","4","42","Data"
"TCK-50173","May 8 2024","tomas.bauer@acme.io","pro","e-mail","Authentication","Password reset link says ""expired"" even though I","Password reset link says ""expired"" even though I just requested it.","Medium","open","","173","Auth Squad"
"TCK-50169","2024-01-21","priya.mehta@acme.io","Pro","email","Data Import","The importer maps my ""amount"" column to text ins","The importer maps my ""amount"" column to text instead of a number.","Low","Pending","","479","Auth Squad"
"TCK-50174","2024-04-28","ines.bauer@acme.io","ENT","call","api","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","P1","pending","3","",""
"TCK-50175","2024-04-27","fatima.kowalski@acme.io","Free","Chat","ETL","Half my rows were dropped silently during the la","Half my rows were dropped silently during the last import — why?","P1","Closed","","","Data"
"TCK-50176","01/12/2024","amara.oconnor@acme.io","FREE","chat","BILLING","Our invoice shows the wrong VAT number and finan","Our invoice shows the wrong VAT number and finance won't approve it.","medium","waiting","5","5","Data"
"TCK-50177","Jun 1 2024","ALICE.GARCIA@ACME.IO","ENT","phone","Integrations","The /orders endpoint returns a 401 even with a v","The /orders endpoint returns a 401 even with a valid API key.","low","Open","5","432","Platform"
"TCK-50178","Feb 27 2024","PRIYA.GARCIA@ACME.IO","enterprise","Phone","billing","Our invoice shows the wrong VAT number and finan","Our invoice shows the wrong VAT number and finance won't approve it.","low","closed","4","293","Platform"
"TCK-50179","02/03/2024","KOFI.SILVA@ACME.IO","enterprise","Chat","dashboards","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","Medium","waiting","5","368",""
"TCK-50180","May 19 2024","tomas.andersson@acme.io","pro","chat","Mobile","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","Medium","Closed","","392",""
"TCK-50181","2024-03-21","omar.kowalski@acme.io","Free","email","billing","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","Low","pending","4","477",""
"TCK-50182","Jun 20 2024","LUCAS.LARSSON@ACME.IO","pro","email","Slowness","The app has been extremely slow to load dashboar","The app has been extremely slow to load dashboards since yesterday.","P1","Open","5","118","Auth Squad"
"TCK-50183","2024-03-22","pavel.mueller@acme.io","Enterprise","Chat","Data Import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","P1","closed","","56","Platform"
"TCK-50184","05/02/2024","SOFIA.SMITH@ACME.IO","pro","Phone","performance","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","medium","Open","","159","billing"
"TCK-50185","Jun 15 2024","JOHN.COSTA@ACME.IO","FREE","in-app","login","I can't log in","I can't log in, the SSO redirect loops back to the sign-in page.","medium","resolved","1","463",""
"TCK-50186","Mar 4 2024","","Pro","chat","Mobile","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","low","Pending","","473","Auth"
"TCK-50187","Mar 1 2024","pavel.bauer@acme.io","free","in-app","BILLING","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","High","closed","3","335","Auth"
"TCK-50188","02/20/2024","INES.PETROV@ACME.IO","FREE","email","ETL","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","urgent","resolved","1","69",""
"TCK-50189","Feb 3 2024","liang.romano@acme.io","Pro","e-mail","Slowness","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","","Pending","","25",""
