"order_id","order_date","customer_name","email","country","product","product_category","quantity","unit_price","discount","status","shipped_date"
"ORD-10175","","Noah Costa","noah.costa@example.com","UK","Lip Balm Trio","Beuaty","","$1,207.27","10","returned","05/23/2024"
"ORD-10176","02/09/2024","Noah Nguyen","noah.nguyen@example.com","United Kingdom","USB-C Charger","electronics","2","$1,476.13","15","pending",""
"ORD-10177","05/15/2024","Amara Bauer","amara.bauer@example.com","AU","Resistance Bands","Sports","3","77.18 USD","","delivered","2024-05-25"
"ORD-10178","","liang Larsson","liang.larsson@example.com","United Kingdom","Air Fryer","Home&Kitchen","2","$819.98","25%","CANCELLED",""
"ORD-10179","02/24/2024","Lucas Garcia","lucas.garcia@example.com","United States","USB-C Charger","Electronics","-1","570.70","","returned","2024-02-27"
"ORD-10180","","David MUELLER","david.mueller@example.com","Australia","Knife Set","home & kitchen","2","133.93 USD","0","Delivered","04/07/2024"
"ORD-10181","Apr 12 2024","Elena silva","elena.silva@example.com","UK","Data Pipelines 101","Books","5","1,487.51 USD","0","delivered","Apr 15 2024"
"ORD-10182","2024-04-08","Hiro Nguyen","HIRO.NGUYEN@EXAMPLE.COM","United Kingdom","The Ontology Way","BOOK","","1056.11","0","returned","04/17/2024"
"ORD-10183","05/03/2024","Wei Andersson","WEI.ANDERSSON@EXAMPLE.COM","DE","Lip Balm Trio","beauty","-2","1,372.27","10%","returned","05/07/2024"
"ORD-10184","2024-06-25","Noah Khan","noah.khan@example.com","U.S.","Knife Set","Home&Kitchen","3","1,303.19 USD","","delivered","06/28/2024"
"ORD-10185","Mar 7 2024","mia Costa","mia.costa@example.com","FR","Data Pipelines 101","BOOK","1","1,095.00 USD","","CANCELLED",""
"ORD-10186","2024-01-07","Amara romano","amara.romanoexample.com","United States","Sunscreen SPF50","BEAUTY","","651.76","0","Delivered","Jan 10 2024"
"ORD-10187","2024-06-28","Lucas Khan","lucas.khan@example.com","DE","Clean Code","books","","$193.73","20%","Delivered","Jun 28 2024"
